MT,MD,TM,T0,X0,SUN,RNT,VEL,PRE,FD,SCA,WA,EVA,SM,SE,  fl,  77,  82,  87,  92, 151, 156, 161, 202, 207, 230, 253, 330, 335, 340, 345, 404, 409, 414, 455, 460, 668, 669, 671, 673, 674, 676, 678, 668, 668,
11, 4,0.4000E+01,0.1400E+01,0.3705E-02,0.0000E+00,0.4029E+02,0.1500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3835E+01,0.4582E+01,0.5300E+01,0.5985E+01,0.6634E+01,0.7242E+01,0.7807E+01,0.8446E+01,0.9005E+01,0.9510E+01,0.9875E+01,0.1018E+02,0.1041E+02,0.1056E+02,0.1064E+02,0.1064E+02,0.1052E+02,0.1031E+02,0.9790E+01,0.9205E+01,0.4788E+02,0.9649E+01,0.9649E+01,0.9649E+01,0.9304E+01,0.9304E+01,0.9304E+01,0.0000E+00,0.0000E+00,
11, 4,0.5000E+01,0.4000E+00,0.3829E-02,0.0000E+00,0.3938E+02,0.1450E+01,0.1500E+01,0.0000E+00,0.0000E+00,0.1503E+01,-.2739E-03,0.1200E+00,0.4800E+03,0.4000E+02,0.1693E+01,0.3158E+01,0.4547E+01,0.5874E+01,0.7144E+01,0.8349E+01,0.9463E+01,0.1067E+02,0.1158E+02,0.1215E+02,0.1230E+02,0.1220E+02,0.1195E+02,0.1163E+02,0.1131E+02,0.1085E+02,0.1050E+02,0.1019E+02,0.9711E+01,0.9235E+01,0.4466E+02,0.4326E+02,0.4093E+02,0.3911E+02,0.3790E+02,0.3590E+02,0.3434E+02,0.4800E+03,0.0000E+00,
11, 4,0.6000E+01,0.9000E+00,0.3767E-02,0.0000E+00,0.3983E+02,0.2550E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.2503E+01,-.3730E-04,0.5500E-01,0.4800E+03,0.4000E+02,0.3535E+01,0.4957E+01,0.6428E+01,0.7930E+01,0.9434E+01,0.1090E+02,0.1227E+02,0.1376E+02,0.1486E+02,0.1550E+02,0.1560E+02,0.1534E+02,0.1482E+02,0.1417E+02,0.1350E+02,0.1247E+02,0.1162E+02,0.1093E+02,0.1004E+02,0.9377E+01,0.4854E+02,0.4714E+02,0.4483E+02,0.4302E+02,0.4181E+02,0.3979E+02,0.3822E+02,0.4800E+03,0.0000E+00,
11, 4,0.7000E+01,0.1200E+01,0.3643E-02,0.5556E+01,0.4033E+02,0.2600E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.2997E+01,0.6500E-03,0.2000E-01,0.0000E+00,0.0000E+00,0.5755E+01,0.7248E+01,0.8756E+01,0.1026E+02,0.1174E+02,0.1314E+02,0.1443E+02,0.1580E+02,0.1681E+02,0.1742E+02,0.1757E+02,0.1738E+02,0.1690E+02,0.1624E+02,0.1548E+02,0.1422E+02,0.1307E+02,0.1209E+02,0.1074E+02,0.9729E+01,0.5036E+02,0.2164E+02,0.2164E+02,0.2164E+02,0.1982E+02,0.1982E+02,0.1982E+02,0.0000E+00,0.0000E+00,
11, 4,0.8000E+01,0.1500E+01,0.3457E-02,0.3889E+02,0.4102E+02,0.3200E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.3477E+01,0.1929E-02,0.1250E-01,0.0000E+00,0.0000E+00,0.5927E+01,0.7229E+01,0.8486E+01,0.9683E+01,0.1080E+02,0.1183E+02,0.1276E+02,0.1374E+02,0.1453E+02,0.1514E+02,0.1547E+02,0.1563E+02,0.1561E+02,0.1543E+02,0.1512E+02,0.1442E+02,0.1362E+02,0.1278E+02,0.1138E+02,0.1017E+02,0.5036E+02,0.1601E+02,0.1601E+02,0.1601E+02,0.1504E+02,0.1504E+02,0.1504E+02,0.0000E+00,0.0000E+00,
11, 4,0.9000E+01,0.6000E+00,0.3457E-02,0.5000E+02,0.4048E+02,0.3600E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.3956E+01,0.2094E-02,0.3500E-01,0.0000E+00,0.0000E+00,0.4496E+01,0.5802E+01,0.7017E+01,0.8139E+01,0.9166E+01,0.1010E+02,0.1093E+02,0.1183E+02,0.1258E+02,0.1321E+02,0.1362E+02,0.1391E+02,0.1408E+02,0.1411E+02,0.1404E+02,0.1373E+02,0.1327E+02,0.1270E+02,0.1159E+02,0.1048E+02,0.5036E+02,0.1362E+02,0.1362E+02,0.1362E+02,0.1298E+02,0.1298E+02,0.1298E+02,0.0000E+00,0.0000E+00,
11, 4,0.1000E+02,0.2000E+00,0.3395E-02,0.2083E+03,0.4041E+02,0.4950E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4424E+01,0.3194E-02,0.4500E-01,0.0000E+00,0.0000E+00,0.5395E+01,0.6221E+01,0.7016E+01,0.7779E+01,0.8507E+01,0.9195E+01,0.9839E+01,0.1057E+02,0.1122E+02,0.1180E+02,0.1222E+02,0.1256E+02,0.1281E+02,0.1295E+02,0.1300E+02,0.1292E+02,0.1269E+02,0.1233E+02,0.1151E+02,0.1061E+02,0.5036E+02,0.1200E+02,0.1200E+02,0.1200E+02,0.1157E+02,0.1157E+02,0.1157E+02,0.0000E+00,0.0000E+00,
11, 4,0.1100E+02,0.1100E+01,0.3271E-02,0.1889E+03,0.6150E+02,0.3950E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4888E+01,0.3611E-02,0.2250E-01,0.0000E+00,0.0000E+00,0.5397E+01,0.6011E+01,0.6637E+01,0.7262E+01,0.7875E+01,0.8465E+01,0.9025E+01,0.9673E+01,0.1025E+02,0.1079E+02,0.1119E+02,0.1154E+02,0.1180E+02,0.1200E+02,0.1211E+02,0.1216E+02,0.1207E+02,0.1187E+02,0.1130E+02,0.1061E+02,0.5036E+02,0.1087E+02,0.1087E+02,0.1087E+02,0.1056E+02,0.1056E+02,0.1056E+02,0.0000E+00,0.0000E+00,
11, 4,0.1200E+02,0.1600E+01,0.3209E-02,0.3500E+03,0.6222E+02,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9383E+01,0.9220E+01,0.9127E+01,0.9107E+01,0.9157E+01,0.9268E+01,0.9431E+01,0.9689E+01,0.9981E+01,0.1030E+02,0.1058E+02,0.1084E+02,0.1107E+02,0.1126E+02,0.1139E+02,0.1150E+02,0.1150E+02,0.1140E+02,0.1104E+02,0.1054E+02,0.5036E+02,0.1040E+02,0.1040E+02,0.1040E+02,0.1018E+02,0.1018E+02,0.1018E+02,0.0000E+00,0.0000E+00,
11, 4,0.1300E+02,-.2000E+00,0.3271E-02,0.2500E+03,0.6035E+02,0.5350E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4546E+00,0.4544E-02,0.5000E-01,0.0000E+00,0.0000E+00,0.5115E+01,0.5988E+01,0.6753E+01,0.7416E+01,0.7987E+01,0.8476E+01,0.8895E+01,0.9336E+01,0.9702E+01,0.1003E+02,0.1027E+02,0.1049E+02,0.1067E+02,0.1081E+02,0.1092E+02,0.1103E+02,0.1106E+02,0.1101E+02,0.1078E+02,0.1043E+02,0.5036E+02,0.1004E+02,0.1004E+02,0.1004E+02,0.9885E+01,0.9885E+01,0.9885E+01,0.0000E+00,0.0000E+00,
11, 4,0.1400E+02,-.9000E+00,0.3271E-02,0.1167E+03,0.4010E+02,0.5250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3610E+01,0.4422E+01,0.5183E+01,0.5891E+01,0.6543E+01,0.7140E+01,0.7680E+01,0.8276E+01,0.8789E+01,0.9249E+01,0.9588E+01,0.9889E+01,0.1013E+02,0.1032E+02,0.1046E+02,0.1062E+02,0.1069E+02,0.1069E+02,0.1055E+02,0.1030E+02,0.5036E+02,0.9135E+01,0.9135E+01,0.9135E+01,0.9022E+01,0.9022E+01,0.9022E+01,0.0000E+00,0.0000E+00,
11, 4,0.1500E+02,-.9000E+00,0.2899E-02,0.6389E+02,0.4115E+02,0.2400E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3247E+01,0.3923E+01,0.4574E+01,0.5195E+01,0.5785E+01,0.6339E+01,0.6856E+01,0.7448E+01,0.7977E+01,0.8473E+01,0.8852E+01,0.9202E+01,0.9496E+01,0.9738E+01,0.9930E+01,0.1016E+02,0.1029E+02,0.1036E+02,0.1032E+02,0.1017E+02,0.5036E+02,0.8309E+01,0.8309E+01,0.8309E+01,0.8224E+01,0.8224E+01,0.8224E+01,0.0000E+00,0.0000E+00,
11, 4,0.1600E+02,-.5000E+00,0.3147E-02,0.3889E+02,0.4068E+02,0.4150E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4578E+00,0.4693E-02,0.5000E-01,0.4800E+03,0.4000E+02,0.1221E+01,0.2484E+01,0.3741E+01,0.4986E+01,0.6209E+01,0.7390E+01,0.8496E+01,0.9712E+01,0.1064E+02,0.1124E+02,0.1144E+02,0.1140E+02,0.1121E+02,0.1097E+02,0.1075E+02,0.1048E+02,0.1033E+02,0.1024E+02,0.1015E+02,0.1004E+02,0.4363E+02,0.4223E+02,0.3989E+02,0.3807E+02,0.3687E+02,0.3487E+02,0.3331E+02,0.4800E+03,0.0000E+00,
11, 4,0.1700E+02,-.8000E+00,0.3147E-02,0.2778E+01,0.4050E+02,0.2700E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2958E+01,0.4086E+01,0.5194E+01,0.6274E+01,0.7311E+01,0.8289E+01,0.9187E+01,0.1017E+02,0.1097E+02,0.1159E+02,0.1194E+02,0.1213E+02,0.1216E+02,0.1207E+02,0.1189E+02,0.1151E+02,0.1114E+02,0.1081E+02,0.1037E+02,0.1005E+02,0.4415E+02,0.1264E+02,0.1264E+02,0.1264E+02,0.1177E+02,0.1177E+02,0.1177E+02,0.0000E+00,0.0000E+00,
11, 4,0.1800E+02,-.8000E+00,0.3147E-02,0.0000E+00,0.4050E+02,0.1600E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4769E+00,0.2564E-02,0.5000E-01,0.4800E+03,0.4000E+02,0.2096E+01,0.3561E+01,0.5017E+01,0.6457E+01,0.7868E+01,0.9225E+01,0.1049E+02,0.1188E+02,0.1293E+02,0.1360E+02,0.1381E+02,0.1372E+02,0.1344E+02,0.1306E+02,0.1266E+02,0.1207E+02,0.1158E+02,0.1117E+02,0.1061E+02,0.1017E+02,0.4620E+02,0.4480E+02,0.4248E+02,0.4067E+02,0.3946E+02,0.3745E+02,0.3588E+02,0.4800E+03,0.0000E+00,
11, 4,0.1900E+02,-.4000E+00,0.3209E-02,0.0000E+00,0.4057E+02,0.1500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4456E+01,0.5617E+01,0.6773E+01,0.7911E+01,0.9012E+01,0.1006E+02,0.1102E+02,0.1207E+02,0.1291E+02,0.1356E+02,0.1391E+02,0.1408E+02,0.1406E+02,0.1388E+02,0.1360E+02,0.1302E+02,0.1242E+02,0.1185E+02,0.1102E+02,0.1036E+02,0.4665E+02,0.1487E+02,0.1487E+02,0.1487E+02,0.1378E+02,0.1378E+02,0.1378E+02,0.0000E+00,0.0000E+00,
11, 4,0.2000E+02,-.6000E+00,0.3333E-02,0.0000E+00,0.4011E+02,0.1150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4158E+01,0.5212E+01,0.6220E+01,0.7175E+01,0.8071E+01,0.8902E+01,0.9662E+01,0.1050E+02,0.1122E+02,0.1183E+02,0.1225E+02,0.1257E+02,0.1276E+02,0.1285E+02,0.1284E+02,0.1266E+02,0.1236E+02,0.1199E+02,0.1127E+02,0.1057E+02,0.4665E+02,0.1231E+02,0.1231E+02,0.1231E+02,0.1163E+02,0.1163E+02,0.1163E+02,0.0000E+00,0.0000E+00,
11, 4,0.2100E+02,-.4000E+00,0.3271E-02,0.0000E+00,0.4040E+02,0.1000E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4852E+00,0.1646E-02,0.5000E-01,0.4800E+03,0.4000E+02,0.2760E+01,0.4132E+01,0.5492E+01,0.6835E+01,0.8150E+01,0.9418E+01,0.1060E+02,0.1191E+02,0.1293E+02,0.1359E+02,0.1384E+02,0.1382E+02,0.1363E+02,0.1337E+02,0.1308E+02,0.1264E+02,0.1225E+02,0.1189E+02,0.1128E+02,0.1067E+02,0.4600E+02,0.4460E+02,0.4227E+02,0.4046E+02,0.3925E+02,0.3724E+02,0.3568E+02,0.4800E+03,0.0000E+00,
11, 4,0.2200E+02,0.4000E+00,0.3333E-02,0.0000E+00,0.4070E+02,0.8500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5260E+01,0.6306E+01,0.7358E+01,0.8406E+01,0.9430E+01,0.1041E+02,0.1131E+02,0.1232E+02,0.1313E+02,0.1377E+02,0.1412E+02,0.1431E+02,0.1432E+02,0.1418E+02,0.1394E+02,0.1343E+02,0.1288E+02,0.1235E+02,0.1152E+02,0.1080E+02,0.4652E+02,0.1504E+02,0.1504E+02,0.1504E+02,0.1398E+02,0.1398E+02,0.1398E+02,0.0000E+00,0.0000E+00,
11, 4,0.2300E+02,0.8000E+00,0.3395E-02,0.0000E+00,0.4077E+02,0.1150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4933E+01,0.5907E+01,0.6844E+01,0.7739E+01,0.8583E+01,0.9370E+01,0.1009E+02,0.1090E+02,0.1158E+02,0.1217E+02,0.1258E+02,0.1289E+02,0.1309E+02,0.1319E+02,0.1319E+02,0.1303E+02,0.1275E+02,0.1239E+02,0.1167E+02,0.1095E+02,0.4652E+02,0.1265E+02,0.1265E+02,0.1265E+02,0.1198E+02,0.1198E+02,0.1198E+02,0.0000E+00,0.0000E+00,
11, 4,0.2400E+02,0.1300E+01,0.3333E-02,0.0000E+00,0.4124E+02,0.1550E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4363E+01,0.5231E+01,0.6069E+01,0.6871E+01,0.7629E+01,0.8338E+01,0.8994E+01,0.9735E+01,0.1038E+02,0.1097E+02,0.1139E+02,0.1176E+02,0.1203E+02,0.1222E+02,0.1233E+02,0.1237E+02,0.1228E+02,0.1209E+02,0.1159E+02,0.1100E+02,0.4652E+02,0.1120E+02,0.1120E+02,0.1120E+02,0.1074E+02,0.1074E+02,0.1074E+02,0.0000E+00,0.0000E+00,
11, 5,0.1000E+01,0.1700E+01,0.3271E-02,0.0000E+00,0.4166E+02,0.1700E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3994E+01,0.4755E+01,0.5495E+01,0.6206E+01,0.6885E+01,0.7527E+01,0.8128E+01,0.8817E+01,0.9433E+01,0.1001E+02,0.1044E+02,0.1083E+02,0.1114E+02,0.1138E+02,0.1156E+02,0.1172E+02,0.1175E+02,0.1168E+02,0.1138E+02,0.1096E+02,0.4652E+02,0.1009E+02,0.1009E+02,0.1009E+02,0.9764E+01,0.9764E+01,0.9764E+01,0.0000E+00,0.0000E+00,
11, 5,0.2000E+01,0.1900E+01,0.3271E-02,0.0000E+00,0.4178E+02,0.1700E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3717E+01,0.4398E+01,0.5061E+01,0.5700E+01,0.6314E+01,0.6898E+01,0.7449E+01,0.8089E+01,0.8670E+01,0.9221E+01,0.9648E+01,0.1004E+02,0.1038E+02,0.1065E+02,0.1086E+02,0.1110E+02,0.1123E+02,0.1126E+02,0.1112E+02,0.1085E+02,0.4652E+02,0.9210E+01,0.9210E+01,0.9210E+01,0.8976E+01,0.8976E+01,0.8976E+01,0.0000E+00,0.0000E+00,
11, 5,0.3000E+01,0.2500E+01,0.3209E-02,0.0000E+00,0.4232E+02,0.1500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3670E+01,0.4243E+01,0.4809E+01,0.5365E+01,0.5906E+01,0.6427E+01,0.6925E+01,0.7512E+01,0.8053E+01,0.8577E+01,0.8990E+01,0.9382E+01,0.9723E+01,0.1001E+02,0.1025E+02,0.1054E+02,0.1073E+02,0.1084E+02,0.1084E+02,0.1070E+02,0.4652E+02,0.8507E+01,0.8507E+01,0.8507E+01,0.8336E+01,0.8336E+01,0.8336E+01,0.0000E+00,0.0000E+00,
11, 5,0.4000E+01,0.2600E+01,0.3271E-02,0.0000E+00,0.4220E+02,0.8500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3625E+01,0.4143E+01,0.4651E+01,0.5148E+01,0.5630E+01,0.6097E+01,0.6546E+01,0.7078E+01,0.7576E+01,0.8063E+01,0.8455E+01,0.8834E+01,0.9171E+01,0.9465E+01,0.9715E+01,0.1004E+02,0.1028E+02,0.1044E+02,0.1056E+02,0.1053E+02,0.4652E+02,0.7962E+01,0.7962E+01,0.7962E+01,0.7835E+01,0.7835E+01,0.7835E+01,0.0000E+00,0.0000E+00,
11, 5,0.5000E+01,0.2900E+01,0.3271E-02,0.0000E+00,0.4239E+02,0.1400E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3501E+01,0.3977E+01,0.4447E+01,0.4907E+01,0.5356E+01,0.5791E+01,0.6210E+01,0.6708E+01,0.7175E+01,0.7636E+01,0.8010E+01,0.8376E+01,0.8706E+01,0.8999E+01,0.9256E+01,0.9605E+01,0.9877E+01,0.1008E+02,0.1028E+02,0.1035E+02,0.4652E+02,0.7511E+01,0.7511E+01,0.7511E+01,0.7416E+01,0.7416E+01,0.7416E+01,0.0000E+00,0.0000E+00,
11, 5,0.6000E+01,0.2300E+01,0.3333E-02,0.0000E+00,0.4184E+02,0.1150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3195E+01,0.3695E+01,0.4175E+01,0.4634E+01,0.5074E+01,0.5496E+01,0.5898E+01,0.6375E+01,0.6822E+01,0.7264E+01,0.7624E+01,0.7979E+01,0.8303E+01,0.8595E+01,0.8855E+01,0.9219E+01,0.9515E+01,0.9746E+01,0.1002E+02,0.1017E+02,0.4652E+02,0.7121E+01,0.7121E+01,0.7121E+01,0.7049E+01,0.7049E+01,0.7049E+01,0.0000E+00,0.0000E+00,
11, 5,0.7000E+01,0.2800E+01,0.3271E-02,0.5556E+01,0.4923E+02,0.1500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3049E+01,0.3489E+01,0.3925E+01,0.4354E+01,0.4772E+01,0.5178E+01,0.5569E+01,0.6035E+01,0.6473E+01,0.6908E+01,0.7264E+01,0.7616E+01,0.7939E+01,0.8232E+01,0.8496E+01,0.8873E+01,0.9189E+01,0.9445E+01,0.9775E+01,0.9986E+01,0.4652E+02,0.6749E+01,0.6749E+01,0.6749E+01,0.6694E+01,0.6694E+01,0.6694E+01,0.0000E+00,0.0000E+00,
11, 5,0.8000E+01,0.3700E+01,0.3209E-02,0.8611E+02,0.1063E+03,0.1400E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3647E+01,0.3917E+01,0.4206E+01,0.4508E+01,0.4820E+01,0.5137E+01,0.5456E+01,0.5852E+01,0.6238E+01,0.6635E+01,0.6967E+01,0.7303E+01,0.7617E+01,0.7907E+01,0.8172E+01,0.8558E+01,0.8889E+01,0.9167E+01,0.9542E+01,0.9807E+01,0.4652E+02,0.6483E+01,0.6483E+01,0.6483E+01,0.6441E+01,0.6441E+01,0.6441E+01,0.0000E+00,0.0000E+00,
11, 5,0.9000E+01,0.5300E+01,0.3333E-02,0.2750E+03,0.8647E+02,0.1600E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9143E+01,0.8429E+01,0.7842E+01,0.7383E+01,0.7044E+01,0.6817E+01,0.6689E+01,0.6647E+01,0.6706E+01,0.6852E+01,0.7026E+01,0.7243E+01,0.7476E+01,0.7713E+01,0.7946E+01,0.8307E+01,0.8633E+01,0.8918E+01,0.9326E+01,0.9633E+01,0.4652E+02,0.6833E+01,0.6833E+01,0.6833E+01,0.6801E+01,0.6801E+01,0.6801E+01,0.0000E+00,0.0000E+00,
11, 5,0.1000E+02,0.6300E+01,0.3954E-02,0.4194E+03,0.6337E+02,0.2100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1422E+02,0.1299E+02,0.1189E+02,0.1094E+02,0.1013E+02,0.9460E+01,0.8922E+01,0.8419E+01,0.8077E+01,0.7861E+01,0.7770E+01,0.7754E+01,0.7801E+01,0.7893E+01,0.8017E+01,0.8257E+01,0.8510E+01,0.8758E+01,0.9151E+01,0.9474E+01,0.4652E+02,0.8032E+01,0.8032E+01,0.8032E+01,0.8008E+01,0.8008E+01,0.8008E+01,0.0000E+00,0.0000E+00,
11, 5,0.1100E+02,0.7700E+01,0.3581E-02,0.4722E+03,0.5899E+02,0.2300E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1726E+02,0.1594E+02,0.1474E+02,0.1365E+02,0.1269E+02,0.1185E+02,0.1112E+02,0.1036E+02,0.9753E+01,0.9264E+01,0.8945E+01,0.8705E+01,0.8552E+01,0.8470E+01,0.8447E+01,0.8497E+01,0.8612E+01,0.8765E+01,0.9067E+01,0.9353E+01,0.4652E+02,0.9569E+01,0.9569E+01,0.9569E+01,0.9550E+01,0.9550E+01,0.9550E+01,0.0000E+00,0.0000E+00,
11, 5,0.1200E+02,0.7500E+01,0.3705E-02,0.4833E+03,0.6552E+02,0.2300E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1849E+02,0.1739E+02,0.1634E+02,0.1536E+02,0.1444E+02,0.1361E+02,0.1285E+02,0.1201E+02,0.1129E+02,0.1065E+02,0.1020E+02,0.9802E+01,0.9496E+01,0.9270E+01,0.9113E+01,0.8971E+01,0.8927E+01,0.8954E+01,0.9104E+01,0.9297E+01,0.4652E+02,0.1102E+02,0.1102E+02,0.1102E+02,0.1101E+02,0.1101E+02,0.1101E+02,0.0000E+00,0.0000E+00,
11, 5,0.1300E+02,0.6700E+01,0.3581E-02,0.1639E+03,0.7246E+02,0.2800E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1166E+02,0.1202E+02,0.1227E+02,0.1241E+02,0.1245E+02,0.1238E+02,0.1224E+02,0.1198E+02,0.1165E+02,0.1127E+02,0.1093E+02,0.1059E+02,0.1029E+02,0.1002E+02,0.9802E+01,0.9535E+01,0.9364E+01,0.9273E+01,0.9249E+01,0.9312E+01,0.4652E+02,0.1147E+02,0.1147E+02,0.1147E+02,0.1146E+02,0.1146E+02,0.1146E+02,0.0000E+00,0.0000E+00,
11, 5,0.1400E+02,0.6500E+01,0.3643E-02,0.9445E+02,0.8617E+02,0.3600E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8734E+01,0.9276E+01,0.9746E+01,0.1014E+02,0.1045E+02,0.1068E+02,0.1084E+02,0.1094E+02,0.1095E+02,0.1088E+02,0.1078E+02,0.1063E+02,0.1047E+02,0.1031E+02,0.1015E+02,0.9914E+01,0.9724E+01,0.9583E+01,0.9440E+01,0.9383E+01,0.4652E+02,0.1091E+02,0.1091E+02,0.1091E+02,0.1090E+02,0.1090E+02,0.1090E+02,0.0000E+00,0.0000E+00,
11, 5,0.1500E+02,0.6600E+01,0.3767E-02,0.1222E+03,0.8559E+02,0.2900E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8784E+01,0.9049E+01,0.9296E+01,0.9522E+01,0.9723E+01,0.9898E+01,0.1004E+02,0.1019E+02,0.1028E+02,0.1034E+02,0.1035E+02,0.1033E+02,0.1029E+02,0.1023E+02,0.1015E+02,0.1002E+02,0.9880E+01,0.9758E+01,0.9585E+01,0.9465E+01,0.4652E+02,0.1031E+02,0.1031E+02,0.1031E+02,0.1030E+02,0.1030E+02,0.1030E+02,0.0000E+00,0.0000E+00,
11, 5,0.1600E+02,0.6200E+01,0.4016E-02,0.2500E+02,0.8374E+02,0.2300E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6497E+01,0.7083E+01,0.7611E+01,0.8079E+01,0.8487E+01,0.8836E+01,0.9129E+01,0.9422E+01,0.9644E+01,0.9814E+01,0.9915E+01,0.9983E+01,0.1002E+02,0.1002E+02,0.1001E+02,0.9957E+01,0.9883E+01,0.9800E+01,0.9654E+01,0.9525E+01,0.4652E+02,0.9721E+01,0.9721E+01,0.9721E+01,0.9715E+01,0.9715E+01,0.9715E+01,0.0000E+00,0.0000E+00,
11, 5,0.1700E+02,0.5600E+01,0.3892E-02,0.0000E+00,0.4229E+02,0.2250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6119E+01,0.6583E+01,0.7014E+01,0.7412E+01,0.7776E+01,0.8105E+01,0.8401E+01,0.8724E+01,0.8997E+01,0.9234E+01,0.9402E+01,0.9542E+01,0.9645E+01,0.9718E+01,0.9762E+01,0.9791E+01,0.9783E+01,0.9749E+01,0.9656E+01,0.9551E+01,0.4652E+02,0.9108E+01,0.9108E+01,0.9108E+01,0.9103E+01,0.9103E+01,0.9103E+01,0.0000E+00,0.0000E+00,
11, 5,0.1800E+02,0.5500E+01,0.3829E-02,0.0000E+00,0.4240E+02,0.2050E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5719E+01,0.6132E+01,0.6524E+01,0.6894E+01,0.7240E+01,0.7561E+01,0.7856E+01,0.8188E+01,0.8478E+01,0.8744E+01,0.8943E+01,0.9121E+01,0.9266E+01,0.9381E+01,0.9468E+01,0.9563E+01,0.9614E+01,0.9631E+01,0.9604E+01,0.9543E+01,0.4652E+02,0.8605E+01,0.8605E+01,0.8605E+01,0.8601E+01,0.8601E+01,0.8601E+01,0.0000E+00,0.0000E+00,
